order_id,order_date,ship_date,customer_id,customer_name,customer_segment,region,country,state,city,product_id,product_name,category,sub_category,quantity,unit_price,discount,sales,profit,profit_margin,sales_rep
ORD-2022-0001,2022-01-03,2022-01-07,CUST-001,James Harrison,Corporate,East,United States,New York,New York City,PROD-101,HP Laptop 15,Technology,Computers,2,899.99,0.10,1619.98,324.00,20.0,Sarah Mitchell
ORD-2022-0002,2022-01-05,2022-01-09,CUST-002,Maria Gonzalez,Consumer,West,United States,California,Los Angeles,PROD-202,Logitech Wireless Mouse,Technology,Accessories,5,29.99,0.05,142.45,42.74,30.0,David Kim
ORD-2022-0003,2022-01-08,2022-01-12,CUST-003,Robert Chen,Home Office,South,United States,Texas,Houston,PROD-303,Staples Copy Paper (Case),Office Supplies,Paper,10,45.99,0.00,459.90,91.98,20.0,Emily Patel
ORD-2022-0004,2022-01-10,2022-01-14,CUST-004,Angela White,Corporate,Central,United States,Illinois,Chicago,PROD-404,Herman Miller Aeron Chair,Furniture,Chairs,1,1299.00,0.15,1104.15,110.42,10.0,Marcus Johnson
ORD-2022-0005,2022-01-12,2022-01-16,CUST-005,Thomas Brown,Consumer,East,United States,Pennsylvania,Philadelphia,PROD-505,Avery Labels (500 Pack),Office Supplies,Labels,3,14.99,0.00,44.97,13.49,30.0,Sarah Mitchell
ORD-2022-0006,2022-01-15,2022-01-20,CUST-006,Linda Taylor,Corporate,West,United States,Washington,Seattle,PROD-101,HP Laptop 15,Technology,Computers,3,899.99,0.10,2429.97,486.00,20.0,David Kim
ORD-2022-0007,2022-01-17,2022-01-21,CUST-007,Michael Davis,Consumer,South,United States,Florida,Miami,PROD-606,Canon PIXMA Printer,Technology,Printers,1,249.99,0.05,237.49,47.50,20.0,Emily Patel
ORD-2022-0008,2022-01-20,2022-01-25,CUST-008,Patricia Wilson,Home Office,Central,United States,Ohio,Columbus,PROD-707,Staples Desk Organiser,Office Supplies,Storage,4,19.99,0.00,79.96,23.99,30.0,Marcus Johnson
ORD-2022-0009,2022-01-22,2022-01-26,CUST-009,Charles Moore,Corporate,East,United States,Massachusetts,Boston,PROD-808,Samsung 27" Monitor,Technology,Monitors,2,349.99,0.10,629.98,126.00,20.0,Sarah Mitchell
ORD-2022-0010,2022-01-25,2022-01-29,CUST-010,Barbara Jackson,Consumer,West,United States,Arizona,Phoenix,PROD-909,Ikea Standing Desk,Furniture,Tables,1,449.99,0.05,427.49,64.12,15.0,David Kim
ORD-2022-0011,2022-02-01,2022-02-06,CUST-011,William Anderson,Corporate,South,United States,Georgia,Atlanta,PROD-101,HP Laptop 15,Technology,Computers,4,899.99,0.10,3239.96,648.00,20.0,Emily Patel
